,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,AVG_salary,Address
0,0.0,0.0,0,(주)클로봇,3999,성남
1,1.0,1.0,1,(주)로보티즈,3610,서울 강서구
2,2.0,2.0,2,(주)마루에이치알,2891,서울 영등포구
3,3.0,3.0,3,휴림로봇(주),3219,충남
4,4.0,4.0,4,(주)세스텍,3795,충남
5,5.0,5.0,5,(주)미르이즈,3876,서울 마포구
6,6.0,6.0,6,(주)엠앤디,3961,서울 서초구
7,7.0,7.0,7,(주)아이지,3466,성남
8,8.0,8.0,8,(사)캠틱종합기술원,3579,전북
9,9.0,9.0,9,(주)원익로보틱스,4529,성남
10,10.0,10.0,10,(주)페르소나에이아이,0,서울 강남구
11,11.0,11.0,11,(주)트위니,3888,대전
12,12.0,12.0,12,(주)휴로틱스,3375,서울 동작구
13,13.0,13.0,13,두산로보틱스(주),0,수원
14,14.0,14.0,14,(주)인티그리트,3973,서울 강남구
15,15.0,15.0,15,(주)럭스로보,0,서울 서초구
16,16.0,16.0,16,빅웨이브로보틱스(주),3593,서울 강남구
17,17.0,17.0,17,(주)로아스,3720,안양
18,18.0,18.0,18,(주)링크솔루션,3917,안양
19,19.0,19.0,19,(주)베어로보틱스코리아,4297,서울 성동구
20,20.0,20.0,20,코가로보틱스(주),3644,서울 성동구
21,21.0,21.0,21,인티맥스(주),4155,성남
22,22.0,22.0,22,(주)타스글로벌,3699,부산
23,23.0,23.0,23,(주)아르고스다인,3203,용인
24,24.0,24.0,24,(주)엔티렉스,3076,인천
25,25.0,25.0,25,(주)무진기연,3896,광주
26,26.0,26.0,26,(주)라스테크,2983,대전
27,27.0,27.0,27,(주)로보케어,4028,성남
28,28.0,28.0,28,(주)한컴어썸텍,3273,대전
29,29.0,29.0,29,(주)써로마인드,3903,서울 관악구
30,30.0,30.0,30,(주)아이엠알,3162,광주
31,31.0,31.0,31,(주)스마트크리에이터,2915,경북
32,32.0,32.0,32,(주)바질컴퍼니,3490,부산
33,33.0,33.0,33,(주)도구공간,3384,대구
34,34.0,34.0,34,(주)나야넷,3028,서울 금천구
35,35.0,35.0,35,(주)이안하이텍,3557,충남
36,36.0,36.0,36,(주)로보원,0,부산
